local_time	boc_date	boc_time	spot_sell_100	spot_sell_1
2026-02-24T12:09:34	2026/02/24	19:03:18	813.5600	8.135600
2026-02-25T11:03:41	2026/02/25	17:58:24	812.6700	8.126700
2026-02-26T12:59:28	2026/02/26	19:53:30	810.4200	8.104200
2026-02-27T13:11:44	2026/02/27	20:08:36	812.7100	8.127100
2026-02-28T21:58:32	2026/03/01	00:00:05	813.1900	8.131900
2026-03-01T17:18:07	2026/03/02	00:00:05	813.1900	8.131900
2026-03-03T11:17:30	2026/03/03	18:15:21	803.5400	8.035400
2026-03-04T20:36:39	2026/03/05	02:51:35	805.2800	8.052800
2026-03-05T22:10:04	2026/03/06	02:51:19	804.0400	8.040400
2026-03-09T14:33:38	2026/03/09	21:30:27	803.6700	8.036700
2026-03-09T17:29:19	2026/03/10	00:24:37	803.6700	8.036700
2026-03-11T11:00:25	2026/03/11	17:59:48	799.7900	7.997900
2026-03-12T11:00:13	2026/03/12	17:59:54	797.3000	7.973000
2026-03-13T11:00:12	2026/03/13	18:00:00	792.8300	7.928300
2026-03-14T11:00:11	2026/03/14	10:30:00	791.5500	7.915500
2026-03-15T11:00:11	2026/03/15	10:30:00	791.5500	7.915500
2026-03-16T11:00:09	2026/03/16	17:59:10	792.5800	7.925800
2026-03-17T11:00:27	2026/03/17	17:59:55	796.2200	7.962200
2026-03-18T11:00:21	2026/03/18	17:56:51	795.9500	7.959500
2026-03-19T11:00:27	2026/03/19	17:58:46	794.7500	7.947500
2026-03-20T11:00:15	2026/03/20	17:57:02	798.6000	7.986000
2026-03-21T11:00:15	2026/03/21	10:30:00	802.2900	8.022900
2026-03-22T11:00:30	2026/03/22	10:30:00	802.2900	8.022900
2026-03-23T11:00:27	2026/03/23	17:57:21	797.5300	7.975300
2026-03-24T11:00:25	2026/03/24	17:57:27	802.0200	8.020200
2026-03-25T11:00:26	2026/03/25	17:59:16	803.6100	8.036100
2026-03-26T11:00:22	2026/03/26	17:59:56	801.4700	8.014700
2026-03-27T11:00:06	2026/03/27	17:57:45	798.8200	7.988200
2026-03-28T11:00:06	2026/03/28	10:30:00	799.1400	7.991400
2026-03-29T11:00:25	2026/03/29	10:30:00	799.0900	7.990900
2026-03-30T11:00:15	2026/03/30	16:55:18	797.5400	7.975400
2026-03-31T11:00:05	2026/03/31	16:55:24	795.2100	7.952100
2026-04-01T11:00:25	2026/04/01	16:55:30	800.4500	8.004500
2026-04-02T11:00:15	2026/04/02	16:55:36	797.8900	7.978900
2026-04-03T11:00:13	2026/04/03	16:55:43	797.2800	7.972800
2026-04-04T11:00:25	2026/04/04	10:30:00	796.4000	7.964000
2026-04-05T11:00:27	2026/04/05	10:30:00	796.4000	7.964000
2026-04-06T11:00:17	2026/04/06	16:56:02	799.1500	7.991500
2026-04-07T11:00:25	2026/04/07	16:58:35	796.6500	7.966500
2026-04-08T11:00:34	2026/04/08	16:56:14	800.8400	8.008400
2026-04-09T11:00:25	2026/04/09	16:56:20	801.4900	8.014900
2026-04-10T11:00:26	2026/04/10	16:56:27	801.5300	8.015300
2026-04-11T11:00:24	2026/04/11	10:30:00	804.5600	8.045600
2026-04-12T11:00:25	2026/04/12	10:30:00	804.5600	8.045600
2026-04-13T11:00:05	2026/04/13	16:56:47	801.5900	8.015900
2026-04-14T11:00:25	2026/04/14	16:56:53	806.1500	8.061500
2026-04-15T11:00:24	2026/04/15	16:57:00	806.9100	8.069100
2026-04-16T11:00:25	2026/04/16	16:57:07	807.0200	8.070200
2026-04-17T11:00:07	2026/04/17	16:57:13	808.0200	8.080200
2026-04-18T11:00:06	2026/04/18	10:30:00	805.5300	8.055300
2026-04-19T11:00:15	2026/04/19	10:30:00	805.5300	8.055300
2026-04-20T11:00:06	2026/04/20	16:57:33	805.1800	8.051800
2026-04-21T11:00:26	2026/04/21	16:57:40	804.8800	8.048800
2026-04-22T11:00:25	2026/04/22	16:57:46	804.9000	8.049000
2026-04-23T11:00:25	2026/04/23	16:58:41	802.9400	8.029400
2026-04-24T11:00:25	2026/04/24	16:57:58	801.7700	8.017700
2026-04-25T11:00:25	2026/04/25	10:30:00	804.0000	8.040000
2026-04-26T11:00:25	2026/04/26	10:30:00	804.0000	8.040000
2026-04-27T11:00:25	2026/04/27	16:58:15	804.7200	8.047200
2026-04-28T11:00:05	2026/04/28	16:53:21	803.1000	8.031000
2026-04-29T11:00:25	2026/04/29	16:58:27	802.6800	8.026800
2026-04-30T11:00:16	2026/04/30	16:58:33	800.9100	8.009100
2026-05-01T11:00:22	2026/05/01	16:58:38	805.5900	8.055900
2026-05-02T11:00:25	2026/05/02	10:30:00	803.9400	8.039400
2026-05-03T11:00:06	2026/05/03	10:30:00	803.9400	8.039400
2026-05-04T11:00:25	2026/05/04	16:58:56	803.9800	8.039800
2026-05-05T11:00:05	2026/05/05	16:54:01	802.1000	8.021000
2026-05-06T11:00:05	2026/05/06	16:55:35	804.8200	8.048200
2026-05-07T11:00:05	2026/05/07	16:54:13	803.8300	8.038300
2026-05-08T11:00:24	2026/05/08	16:59:19	803.1400	8.031400
2026-05-09T11:00:27	2026/05/09	16:45:11	804.6200	8.046200
2026-05-10T11:00:25	2026/05/10	10:30:00	804.6200	8.046200
2026-05-11T11:00:25	2026/05/11	16:59:36	803.0100	8.030100
2026-05-12T11:00:25	2026/05/12	16:59:42	801.2400	8.012400
2026-05-13T11:00:24	2026/05/13	16:59:47	797.7900	7.977900
2026-05-14T11:00:25	2026/05/14	16:59:53	797.7300	7.977300
2026-05-15T11:00:25	2026/05/15	16:59:59	794.6300	7.946300
2026-05-16T11:00:24	2026/05/16	10:30:00	795.3400	7.953400
2026-05-17T11:00:25	2026/05/17	10:30:00	795.5500	7.955500
2026-05-18T11:00:24	2026/05/18	16:59:51	794.2400	7.942400
2026-05-19T11:00:25	2026/05/19	16:59:57	793.9800	7.939800
2026-05-20T11:00:28	2026/05/20	16:59:31	791.5800	7.915800
2026-05-21T11:00:27	2026/05/21	16:59:07	793.2500	7.932500
2026-05-22T11:00:06	2026/05/22	16:55:14	791.7400	7.917400
2026-05-23T11:00:25	2026/05/23	10:30:00	792.0000	7.920000
2026-05-24T11:00:25	2026/05/24	10:30:00	792.0000	7.920000
2026-05-25T11:00:05	2026/05/25	16:55:33	792.8600	7.928600
2026-05-26T11:00:26	2026/05/26	16:55:38	792.8800	7.928800
2026-05-27T11:00:25	2026/05/27	16:55:44	792.6700	7.926700
2026-05-28T11:00:25	2026/05/28	16:55:50	790.4900	7.904900
2026-05-29T11:00:26	2026/05/29	16:55:56	789.9100	7.899100
2026-05-30T11:00:28	2026/05/30	10:30:00	792.4900	7.924900
2026-05-31T11:00:25	2026/05/31	10:30:00	792.4900	7.924900
2026-06-01T11:00:15	2026/06/01	16:56:14	791.5400	7.915400
2026-06-02T11:00:25	2026/06/02	16:55:40	790.5000	7.905000
2026-06-03T11:00:25	2026/06/03	16:59:20	789.3100	7.893100
2026-06-04T11:00:15	2026/06/04	16:56:19	790.0300	7.900300
2026-06-05T11:00:05	2026/06/05	16:55:58	790.8800	7.908800
2026-06-06T11:00:16	2026/06/06	10:30:00	785.4000	7.854000
2026-06-07T11:00:15	2026/06/07	10:30:00	785.4000	7.854000
2026-06-08T11:00:07	2026/06/08	16:57:35	783.7200	7.837200
2026-06-09T11:00:15	2026/06/09	16:57:04	784.9700	7.849700
2026-06-10T11:00:25	2026/06/10	16:56:27	785.9800	7.859800
2026-06-11T11:00:25	2026/06/11	16:58:10	784.7500	7.847500
2026-06-12T11:00:05	2026/06/12	16:56:38	785.6500	7.856500
2026-06-13T11:00:25	2026/06/13	10:30:00	785.6900	7.856900
2026-06-14T11:00:26	2026/06/14	10:30:00	785.6900	7.856900
2026-06-15T11:00:05	2026/06/15	16:56:56	787.0200	7.870200
2026-06-16T11:00:25	2026/06/16	16:57:01	787.1800	7.871800
2026-06-17T11:00:25	2026/06/17	16:57:07	786.9400	7.869400
2026-06-18T11:00:06	2026/06/18	16:57:13	780.0600	7.800600
2026-06-19T11:00:27	2026/06/19	16:59:59	779.8600	7.798600
2026-06-20T11:00:25	2026/06/20	10:30:00	779.9900	7.799900
2026-06-21T11:00:26	2026/06/21	10:30:00	779.9900	7.799900
2026-06-22T11:00:05	2026/06/22	16:57:36	778.6200	7.786200
2026-06-23T11:00:20	2026/06/23	16:57:42	777.1700	7.771700
2026-06-24T11:00:25	2026/06/24	16:57:47	775.6700	7.756700
2026-06-25T11:00:25	2026/06/25	16:57:53	775.8000	7.758000
2026-06-26T11:00:05	2026/06/26	16:57:59	778.2800	7.782800
2026-06-27T11:00:25	2026/06/27	10:30:00	777.2600	7.772600
2026-06-28T11:00:25	2026/06/28	10:30:00	777.2600	7.772600
2026-06-29T11:00:05	2026/06/29	16:53:16	777.1300	7.771300
2026-06-30T11:00:25	2026/06/30	16:58:21	776.0000	7.760000
2026-07-01T11:00:25	2026/07/01	16:58:27	777.2100	7.772100
2026-07-02T11:00:15	2026/07/02	16:58:33	778.0300	7.780300
2026-07-03T11:00:26	2026/07/03	16:58:39	779.7400	7.797400
2026-07-04T11:00:06	2026/07/04	10:30:00	778.5400	7.785400
2026-07-05T11:00:15	2026/07/05	10:30:00	778.5400	7.785400
2026-07-06T11:00:25	2026/07/06	16:58:49	778.6800	7.786800
2026-07-07T11:00:05	2026/07/07	16:53:55	779.5300	7.795300
2026-07-08T11:00:15	2026/07/08	16:59:00	778.9100	7.789100
2026-07-09T11:00:25	2026/07/09	16:59:06	779.3600	7.793600
2026-07-10T11:00:16	2026/07/10	16:59:12	777.9100	7.779100
2026-07-11T11:00:25	2026/07/11	10:30:00	776.6700	7.766700
2026-07-12T11:00:29	2026/07/12	10:30:00	776.6700	7.766700
2026-07-13T11:00:25	2026/07/13	16:57:10	778.6600	7.786600
2026-07-14T11:00:26	2026/07/14	16:57:15	775.6800	7.756800
2026-07-15T11:00:25	2026/07/15	16:57:21	776.4900	7.764900
2026-07-16T11:00:05	2026/07/16	16:57:27	778.9700	7.789700
2026-07-17T11:00:27	2026/07/17	16:59:07	778.6200	7.786200
2026-07-18T11:00:25	2026/07/18	10:30:00	778.3900	7.783900
2026-07-19T11:00:25	2026/07/19	10:30:00	778.3900	7.783900
2026-07-20T11:00:25	2026/07/20	16:57:51	776.9600	7.769600
2026-07-21T11:00:25	2026/07/21	16:57:57	775.8600	7.758600
2026-07-22T11:00:05	2026/07/22	16:53:03	775.7500	7.757500
2026-07-23T11:00:25	2026/07/23	16:58:09	775.6600	7.756600
